floor,seed,mobile,specialist,reactive,boss,passive,sources,toads,bears,wolves,bats,zombies,spiders,ants,gnomes,giant_tree,timber,snake,spider_cave,bear_den,root_maze,river,open_sectors,ant_colony,mushroom_district,major,minor
1,58,26,0,4,0,18,0,0,4,0,6,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,59,33,0,3,0,2,0,0,3,0,11,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,4
1,60,32,0,3,0,6,0,0,3,0,9,3,17,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1,61,48,0,13,0,2,0,0,5,0,25,2,18,8,0,0,0,0,1,1,0,0,1,1,0,0,6
1,62,46,0,11,0,3,0,0,6,0,12,25,0,5,0,1,0,0,0,1,0,1,1,1,0,1,5
1,63,36,0,12,0,4,0,0,1,0,5,8,0,5,6,0,0,1,0,0,0,0,0,1,1,8,0
1,64,22,3,10,0,6,0,0,6,0,13,5,0,0,4,0,0,0,0,1,1,0,0,0,1,8,0
1,65,39,0,9,0,5,0,0,4,0,18,11,0,5,0,0,0,0,0,1,0,1,1,1,0,1,6
1,66,26,0,11,0,7,0,0,2,0,5,5,0,5,4,0,0,0,0,0,0,1,0,1,1,1,4
1,67,33,0,1,0,4,0,0,1,0,16,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,68,31,0,3,0,5,0,0,3,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,69,54,0,2,0,10,0,0,2,0,18,12,0,0,0,0,1,1,0,0,0,1,0,0,0,1,5
1,70,53,0,0,0,10,0,0,0,0,28,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,71,43,0,13,0,6,0,0,7,0,14,6,8,6,0,1,0,0,0,0,0,1,1,1,0,1,6
1,72,15,1,1,0,7,0,0,1,0,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
1,73,30,0,6,0,6,0,0,6,0,12,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,74,40,0,4,0,5,0,0,2,0,14,5,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0
1,75,33,0,1,0,1,0,0,1,0,13,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
1,76,44,0,1,0,10,0,0,0,0,14,14,6,0,1,1,0,0,0,0,0,1,0,0,1,2,4
1,77,34,0,2,0,2,0,0,2,0,6,3,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,78,27,2,6,0,6,0,0,6,0,13,10,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5
1,79,34,0,2,0,9,0,0,2,0,9,11,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1,80,34,0,7,0,8,0,0,0,0,8,5,0,0,7,0,0,1,0,0,0,0,1,0,1,8,0
1,81,46,0,9,0,5,0,0,0,0,9,16,0,9,0,0,0,1,0,0,0,1,0,1,0,7,4
1,82,39,0,5,0,3,0,0,5,0,11,13,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
1,83,39,0,0,0,7,0,0,0,0,5,14,13,0,0,0,0,0,1,0,0,1,0,0,0,0,5
1,84,22,0,0,0,11,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,85,32,0,7,0,2,0,0,7,0,10,9,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5
1,86,29,0,13,0,13,0,0,0,0,15,4,2,0,13,1,0,0,0,0,0,0,0,0,1,8,0
1,87,51,0,0,0,1,0,0,0,0,11,6,6,0,0,1,0,1,0,0,0,1,0,0,0,0,6
1,88,45,0,10,0,10,0,0,0,0,21,9,9,10,0,0,1,0,1,0,0,0,1,1,0,0,0
1,89,29,1,1,0,11,0,0,1,0,7,6,11,0,0,1,0,0,0,0,1,0,1,0,1,0,6
1,90,30,0,16,0,4,0,0,11,0,8,7,0,5,0,0,0,0,0,1,0,1,1,1,0,1,4
1,91,30,0,5,0,8,0,0,5,0,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1,92,32,0,1,0,7,0,0,1,0,11,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,93,42,0,0,0,6,0,0,0,0,15,13,14,0,0,0,1,0,1,0,0,0,1,0,0,2,0
1,94,48,0,4,0,5,0,0,4,0,16,19,7,0,0,1,0,0,0,1,0,1,1,0,0,0,4
1,95,25,0,0,0,8,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,96,44,0,8,0,6,0,0,0,0,12,10,12,8,0,0,0,0,1,0,0,1,1,1,0,7,4
1,97,40,1,2,0,13,0,0,2,0,18,7,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
1,98,28,0,5,0,4,0,0,5,0,13,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4
1,99,34,0,5,0,10,0,0,5,0,10,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,100,46,0,0,0,2,0,0,0,0,4,6,15,0,0,0,0,1,1,0,0,1,0,0,0,1,0
1,101,57,0,7,0,8,0,0,5,0,14,14,18,0,2,0,0,0,1,1,0,1,1,0,1,1,0
1,102,31,0,3,0,7,0,0,3,0,14,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1,103,63,0,5,0,7,0,0,5,0,28,20,3,0,0,1,1,0,0,1,0,1,0,0,0,1,6
1,104,33,0,2,0,8,0,0,2,0,8,9,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1,105,41,2,0,0,12,0,0,0,0,7,4,18,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1,106,22,2,12,0,6,0,0,0,0,6,3,0,12,0,0,0,1,0,0,1,0,0,1,0,7,6
1,107,40,0,6,0,9,0,0,2,0,9,11,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0
1,108,31,0,7,0,7,0,0,7,0,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,109,22,0,0,0,9,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1,110,40,0,2,0,6,0,0,2,0,10,9,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4
1,111,29,0,7,0,3,0,0,3,0,8,11,0,4,0,0,0,0,0,0,0,1,1,1,0,1,0
1,112,38,0,9,0,8,0,0,3,0,21,13,0,6,0,0,1,0,0,1,0,0,0,1,0,7,0
1,113,31,0,17,0,4,0,0,5,0,9,8,11,8,4,0,0,0,1,1,0,0,0,1,1,7,4
1,114,49,0,2,0,3,0,0,2,0,10,14,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
1,115,24,0,5,0,4,0,0,5,0,3,13,8,0,0,0,0,0,1,0,0,0,1,0,0,0,5
1,116,35,0,1,0,7,0,0,0,0,19,10,0,0,1,0,0,0,0,0,0,1,1,0,1,0,6
1,117,27,0,6,0,10,0,0,6,0,10,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5
1,118,46,0,11,0,6,0,0,0,0,16,1,19,11,0,1,0,0,1,0,0,0,0,1,0,7,6
1,119,28,0,14,0,9,0,0,3,0,14,8,0,0,11,0,0,0,0,0,0,1,0,0,1,0,5
1,120,34,0,2,0,5,0,0,2,0,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
1,121,45,0,1,0,1,0,0,1,0,6,4,17,0,0,0,0,1,1,0,0,1,0,0,0,0,4
1,122,37,0,1,0,10,0,0,0,0,18,7,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4
1,123,51,0,10,0,6,0,0,0,0,15,7,17,10,0,1,0,0,1,0,0,1,0,1,0,7,6
1,124,11,1,14,0,7,0,0,2,0,6,1,0,6,6,0,0,0,0,0,1,0,0,1,1,2,0
1,125,21,0,2,0,5,0,0,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,126,29,0,0,0,9,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,127,52,0,8,0,4,0,0,8,0,7,12,17,0,0,0,0,0,1,0,0,1,1,0,0,1,0
1,128,48,0,11,0,0,0,0,1,0,8,8,21,10,0,0,0,1,1,0,0,1,0,1,0,7,5
1,129,31,0,2,0,3,0,0,2,0,14,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
1,130,36,4,0,0,2,0,0,0,0,16,3,2,0,0,1,0,0,0,0,1,1,0,0,0,1,6
1,131,27,0,1,0,3,0,0,0,0,8,4,12,0,1,0,0,0,1,0,0,0,0,0,1,0,4
1,132,43,0,0,0,12,0,0,0,0,24,7,0,0,0,0,1,0,0,0,0,1,1,0,0,1,5
1,133,56,0,5,0,1,0,0,5,0,17,4,17,0,0,0,0,1,1,1,0,1,1,0,0,1,5
1,134,42,0,7,0,2,0,0,5,0,15,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,6
1,135,41,0,6,0,4,0,0,6,0,8,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4
1,136,35,0,0,0,8,0,0,0,0,10,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,137,26,0,8,0,13,0,0,4,0,10,14,0,0,4,0,0,0,0,1,0,0,0,0,1,0,4
1,138,36,0,8,0,15,0,0,7,0,12,5,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
1,139,45,0,3,0,3,0,0,3,0,9,14,12,0,0,0,0,0,1,1,0,1,1,0,0,1,0
1,140,39,0,5,0,4,0,0,5,0,19,6,4,0,0,1,0,0,0,1,0,0,1,0,0,2,5
1,141,38,0,5,0,4,0,0,5,0,10,16,6,0,0,1,0,0,0,1,0,1,0,0,0,0,6
1,142,35,0,4,0,3,0,0,4,0,13,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5
1,143,47,3,0,0,6,0,0,0,0,12,9,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0
1,144,26,0,1,0,15,0,0,1,0,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,145,35,0,0,0,6,0,0,0,0,8,11,8,0,0,1,0,0,0,0,0,1,0,0,0,0,6
1,146,47,0,7,0,2,0,0,3,0,9,22,0,0,4,0,0,1,0,1,0,1,1,0,1,0,4
1,147,52,0,16,0,8,0,0,2,0,13,11,17,8,6,1,0,0,1,0,0,0,1,1,1,8,6
1,148,51,0,5,0,6,0,0,5,0,22,12,0,0,0,1,0,0,0,1,0,1,1,0,0,1,5
1,149,27,0,14,0,7,0,0,5,0,9,2,11,9,0,1,0,0,0,0,0,0,0,1,1,7,4
1,150,46,0,3,0,5,0,0,3,0,16,15,3,0,0,1,0,0,0,1,0,1,1,0,0,0,6
1,151,25,0,5,0,7,0,0,5,0,12,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4
1,152,29,4,6,0,8,0,0,0,0,3,5,0,6,0,0,0,1,0,0,1,1,0,1,0,1,5
1,153,33,0,3,0,6,0,0,3,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,154,24,2,5,0,6,0,0,5,0,10,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
1,155,31,0,6,0,1,0,0,6,0,7,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4
1,156,39,0,4,0,14,0,0,0,0,21,9,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0
1,157,38,0,1,0,6,0,0,1,0,9,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
1,158,30,0,2,0,4,0,0,2,0,7,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1,159,41,0,2,0,6,0,0,2,0,12,3,8,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,160,24,0,0,0,6,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,161,35,0,0,0,15,0,0,0,0,20,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
1,162,41,0,6,0,9,0,0,1,0,24,12,0,5,0,0,1,0,0,0,0,0,1,1,0,2,5
1,163,33,0,1,0,12,0,0,1,0,12,13,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
1,164,36,0,2,0,3,0,0,2,0,12,9,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0
1,165,27,3,10,0,12,0,0,0,0,9,12,0,10,0,0,0,0,0,0,1,1,0,1,0,7,5
1,166,31,1,1,0,16,0,0,1,0,15,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
1,167,37,0,2,0,6,0,0,2,0,10,10,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5
1,168,55,0,2,0,6,0,0,2,0,8,7,27,0,0,0,0,0,1,0,0,1,0,0,0,1,5
1,169,39,0,5,0,13,0,0,0,0,18,13,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0
1,170,26,0,0,0,0,0,0,0,0,7,8,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,171,34,0,12,0,2,0,0,12,0,15,8,0,0,0,0,0,0,0,1,0,1,0,0,0,2,5
1,172,44,0,4,0,4,0,0,4,0,19,9,7,0,0,1,0,0,0,1,0,1,1,0,0,0,5
1,173,33,0,4,0,3,0,0,1,0,6,10,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
1,174,27,0,2,0,6,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1,175,23,0,10,0,9,0,0,4,0,12,7,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0
1,176,25,0,0,0,13,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
1,177,41,0,0,0,1,0,0,0,0,9,9,0,0,0,0,0,1,0,0,0,1,1,0,1,0,6
1,178,34,0,12,0,6,0,0,1,0,9,18,0,11,0,0,0,0,0,0,0,1,0,1,0,0,4
1,179,27,0,1,0,4,0,0,1,0,14,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
1,180,38,0,6,0,3,0,0,6,0,23,10,0,0,0,1,0,0,0,1,0,1,0,0,1,2,4
1,181,32,0,2,0,5,0,0,2,0,15,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
1,182,44,0,1,0,3,0,0,1,0,8,9,16,0,0,0,0,0,1,0,0,1,0,0,0,1,6
1,183,26,1,0,0,7,0,0,0,0,13,11,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
1,184,36,0,3,0,2,0,0,3,0,9,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,185,57,0,10,0,8,0,0,4,0,20,19,0,0,6,0,1,1,0,0,0,0,1,0,1,0,4
1,186,41,0,6,0,6,0,0,6,0,8,16,0,0,0,0,0,0,0,1,0,1,1,0,1,1,4
1,187,26,0,6,0,4,0,0,6,0,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,188,25,0,0,0,5,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,189,30,0,5,0,10,0,0,1,0,17,2,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0
1,190,25,0,0,0,3,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
1,191,43,0,0,0,6,0,0,0,0,16,11,9,0,0,1,0,0,0,0,0,1,0,0,0,0,6
1,192,42,1,0,0,9,0,0,0,0,12,15,5,0,0,1,0,0,0,0,1,1,0,0,0,2,0
1,193,41,0,0,0,4,0,0,0,0,12,15,0,0,0,1,0,0,0,0,0,1,1,0,0,2,5
1,194,30,0,5,0,3,0,0,5,0,9,11,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
1,195,43,0,0,0,14,0,0,0,0,14,7,16,0,0,0,0,0,1,0,0,1,0,0,1,0,4
1,196,32,2,1,0,6,0,0,1,0,9,12,0,0,0,0,0,0,0,0,1,1,1,0,0,1,5
1,197,28,0,9,0,6,0,0,0,0,12,10,0,9,0,0,0,0,0,0,0,0,0,1,0,7,0
1,198,30,0,2,0,9,0,0,2,0,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1,199,42,0,0,0,13,0,0,0,0,19,12,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4
1,200,41,3,1,0,9,0,0,1,0,11,15,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0
1,201,52,0,1,0,11,0,0,1,0,23,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,202,49,4,1,0,8,0,0,1,0,21,16,0,0,0,0,1,0,0,0,1,1,1,0,0,1,6
1,203,58,0,1,0,4,0,0,1,0,20,5,3,0,0,1,0,1,0,0,0,1,1,0,0,1,0
1,204,41,0,10,0,5,0,0,4,0,18,13,0,6,0,0,1,0,0,0,0,1,0,1,0,2,0
1,205,43,0,4,0,4,0,0,4,0,11,10,16,0,0,1,0,0,0,1,0,1,1,0,1,0,6
1,206,42,0,2,0,3,0,0,2,0,11,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
1,207,30,3,2,0,12,0,0,2,0,7,11,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1,208,37,0,1,0,5,0,0,1,0,20,11,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4
1,209,40,0,9,0,9,0,0,9,0,20,13,0,0,0,0,0,0,0,1,0,1,1,0,0,2,4
1,210,37,1,2,0,6,0,0,2,0,4,3,19,0,0,0,0,0,1,0,1,1,1,0,0,1,6
1,211,39,0,1,0,5,0,0,1,0,21,6,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
1,212,40,0,2,0,7,0,0,2,0,10,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
1,213,31,0,1,0,3,0,0,1,0,4,8,12,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1,214,30,0,17,0,4,0,0,11,0,14,7,0,6,0,0,0,0,0,1,0,1,0,1,0,2,0
1,215,35,0,6,0,4,0,0,0,0,8,8,0,6,0,0,0,1,0,0,0,1,0,1,0,0,0
1,216,32,2,1,0,4,0,0,1,0,11,16,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1,217,27,0,6,0,8,0,0,1,0,17,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4
1,218,30,3,4,0,10,0,0,4,0,14,6,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0
1,219,42,0,2,0,10,0,0,2,0,12,11,0,0,0,1,0,0,0,0,0,1,0,0,0,1,6
1,220,26,0,4,0,4,0,0,4,0,7,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
1,221,43,0,17,0,3,0,0,4,0,9,10,0,11,2,0,0,1,0,1,0,1,0,1,1,1,4
1,222,42,0,3,0,5,0,0,0,0,14,6,0,0,3,1,0,1,0,0,0,0,0,0,1,8,6
1,223,25,0,0,0,11,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,224,45,0,6,0,4,0,0,6,0,25,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,225,57,0,4,0,2,0,0,4,0,8,14,14,0,0,0,0,1,1,1,0,1,0,0,0,0,5
1,226,29,0,12,0,3,0,0,1,0,13,13,0,11,0,0,1,0,0,0,0,0,1,1,0,2,5
1,227,29,0,1,0,4,0,0,1,0,11,10,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5
1,228,34,0,5,0,12,0,0,5,0,12,18,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5
1,229,55,0,5,0,1,0,0,5,0,9,6,23,0,0,0,0,1,1,1,0,0,0,0,0,0,4
1,230,41,0,9,0,3,0,0,9,0,18,18,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
1,231,32,0,2,0,4,0,0,2,0,9,12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5
1,232,34,0,2,0,6,0,0,2,0,13,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6
1,233,26,0,5,0,6,0,0,1,0,7,6,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0
1,234,34,0,19,0,3,0,0,2,0,9,7,0,8,9,0,0,1,0,0,0,1,0,1,1,0,4
1,235,31,0,1,0,10,0,0,1,0,16,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,236,23,0,9,0,4,0,0,9,0,14,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
1,237,43,0,7,0,3,0,0,7,0,11,12,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
1,238,45,0,11,0,6,0,0,5,0,24,13,1,6,0,1,0,0,0,1,0,1,1,1,1,2,4
1,239,41,0,0,0,6,0,0,0,0,7,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5
1,240,34,2,1,0,6,0,0,1,0,9,9,10,0,0,1,0,0,0,0,1,1,0,0,0,0,6
1,241,39,0,1,0,7,0,0,1,0,12,17,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
1,242,34,0,4,0,1,0,0,4,0,11,3,15,0,0,0,0,0,1,1,0,0,0,0,0,2,4
1,243,60,3,5,0,6,0,0,0,0,19,13,16,5,0,0,1,0,1,0,1,1,1,1,0,2,5
1,244,45,0,15,0,12,0,0,1,0,17,12,0,4,10,0,0,0,0,0,0,1,1,1,1,1,4
1,245,36,0,7,0,6,0,0,2,0,7,7,15,0,5,0,0,0,1,0,0,1,0,0,1,1,4
1,246,33,0,4,0,10,0,0,4,0,18,11,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4
